ID,price
6000,454.08001798378376
6001,99.57945754714059
6002,187.01941090327722
6003,58.232552739787955
6004,54.67959462488874
6005,138.55500508020447
6006,107.35282465969989
6007,102.21321181416685
6008,101.88033168988996
6009,132.34067030252345
6010,161.43026587513327
6011,103.1078524626917
6012,559.2721124551573
6013,139.26680789017456
6014,139.17814365658052
6015,186.36852718661427
6016,386.0380649415683
6017,372.77139571073866
6018,111.29472978635377
6019,299.9242625083378
6020,45.76888507292587
6021,207.62638524970288
6022,246.23056530914957
6023,238.06126894374302
6024,323.7971949707728
6025,439.816520240123
6026,205.62767601997515
6027,188.41928351906506
6028,140.07393698490966
6029,135.28808354933483
6030,226.5100957534589
6031,179.97757433682844
6032,149.24536958727995
6033,240.52347739031052
6034,195.94112403244623
6035,227.4859923376901
6036,349.48303844135285
6037,243.46122461202788
6038,280.06324068294856
6039,559.0878579510581
6040,191.4247669378794
6041,232.20052700354196
6042,228.3410320726199
6043,331.1645889148838
6044,220.00801692822284
6045,205.47514241499545
6046,138.66063294561886
6047,181.7238513587588
6048,85.91157086614454
6049,138.0915211215203
6050,374.67123249279655
6051,142.9889294787753
6052,112.65591549169056
6053,111.81766625951795
6054,170.36371903343417
6055,315.65325243794155
6056,500.9441539713826
6057,178.46761873998958
6058,177.7696057240918
6059,107.7830809501933
6060,683.4862279953237
6061,155.989999828256
6062,482.9110900729676
6063,170.00872490478721
6064,66.48427057715678
6065,155.82803911307425
6066,128.29040262705092
6067,199.55380502859933
6068,414.55323983267914
6069,53.2156061554136
6070,53.27354707099487
6071,185.7100196801426
6072,223.2329353402253
6073,255.2564963811538
6074,313.2973243681586
6075,102.55728345704168
6076,178.92840608883023
6077,79.42876082130954
6078,412.0874831217246
6079,241.37024050339187
6080,359.7881347543346
6081,382.82071162029007
6082,170.8521307827128
6083,188.32500360420002
6084,89.73921654783732
6085,69.27145609667535
6086,95.14701005721366
6087,237.48809798640133
6088,271.9048441809335
6089,256.9793328592407
6090,184.88546320035422
6091,172.11791916410652
6092,147.01477698582892
6093,232.59577029117986
6094,182.98762832209627
6095,269.5740902035276
6096,377.3719842637168
6097,233.15414554916893
6098,184.21505351654733
6099,58.938383691640446
6100,125.95305044409214
6101,138.83515751060474
6102,126.89982423539969
6103,177.54875852084874
6104,200.5354157992924
6105,173.86851610238338
6106,125.95448526717158
6107,220.7361375333709
6108,204.92884260320392
6109,257.11546728770145
6110,571.2294917801911
6111,243.20264652388414
6112,58.80655985164962
6113,150.50694235313088
6114,57.36931767402784
6115,167.1400356965736
6116,317.7340190920885
6117,179.14023640178124
6118,171.33510415342488
6119,284.88681941961073
6120,438.84279671838266
6121,383.22665850127777
6122,199.89462639340897
6123,258.78675933755545
6124,166.2188644077901
6125,198.73417894591154
6126,146.63823213754952
6127,242.43133557030637
6128,258.5700919095138
6129,118.83691143641909
6130,196.89713760026925
6131,183.2346944776781
6132,260.1797409478171
6133,128.94472650269032
6134,194.61769706439597
6135,330.0973773309658
6136,367.0475706784158
6137,207.29300727436825
6138,168.1801839745159
6139,100.95845719352388
6140,194.31319138881696
6141,138.59001567636392
6142,411.11921999413676
6143,86.23369862738858
6144,199.15988433163173
6145,63.72731862723373
6146,191.05703319794264
6147,219.1163379878193
6148,130.26321287945953
6149,62.436725307884686
6150,344.8046521362134
6151,411.69483470603393
6152,66.54618013711558
6153,177.88300643883304
6154,151.94225002482884
6155,192.1396497601231
6156,457.68296200139196
6157,225.04050219927402
6158,406.4975390377741
6159,282.3060491042423
6160,369.96703040469305
6161,185.082713126597
6162,429.0918516272092
6163,266.3186834133451
6164,496.5375809253108
6165,172.6290646194816
6166,128.4450805014494
6167,161.1679309508074
6168,176.95271848979382
6169,158.3831604474129
6170,115.72060334974348
6171,293.6199378100207
6172,173.68551483989276
6173,284.1869458701065
6174,266.64124905931743
6175,243.60650941418822
6176,165.09152423525225
6177,195.01644197546594
6178,158.44483727763904
6179,122.57662400541354
6180,123.12198621400807
6181,102.07635203803807
6182,295.9777974723759
6183,231.7762377578595
6184,66.74425280040167
6185,228.8807990341197
6186,322.32944138128727
6187,190.23377870077684
6188,153.28744558404446
6189,229.81182426324722
6190,72.24524929338453
6191,242.91183984593104
6192,182.44750049793987
6193,277.5954325200573
6194,137.22519871198404
6195,192.42913891146344
6196,212.47500942371641
6197,283.8158104253765
6198,326.2934594838082
6199,142.39044800564633
6200,130.42358175336742
6201,367.0959829090007
6202,240.09042582893923
6203,171.05411196811446
6204,694.6101400645109
6205,191.67380474010614
6206,167.2830031729931
6207,195.6373817988724
6208,278.3511638657114
6209,234.56861335426458
6210,92.8362168152181
6211,172.6909844219551
6212,145.73748940209217
6213,146.96499534494393
6214,95.79209324411183
6215,262.62461119004007
6216,310.1331920262485
6217,208.2831098662765
6218,254.4304984815551
6219,150.68835079430343
6220,128.5146274617871
6221,259.94308353945604
6222,398.53574833740964
6223,120.26922341650331
6224,151.40953562889996
6225,88.6281371237614
6226,339.29757296762614
6227,58.291100002479375
6228,208.35643330224363
6229,111.94950396291733
6230,109.12277640256548
6231,162.6650708584835
6232,392.6898891364761
6233,109.0078313113894
6234,168.51723941569935
6235,153.45051424501392
6236,254.63121554138846
6237,471.570785321459
6238,163.3241726389472
6239,148.2821509487047
6240,182.04126470557728
6241,146.87374292265565
6242,189.94389777748495
6243,459.6476592213345
6244,190.91693740141247
6245,250.38204808886752
6246,149.69219201113634
6247,105.98197271458297
6248,97.60768033103479
6249,148.32233525381412
6250,219.83836393397812
6251,212.46170837360927
6252,235.88597292932832
6253,202.38326025575498
6254,120.88273038273655
6255,193.16512772139384
6256,253.76872808552906
6257,320.349045780801
6258,287.88695013229454
6259,242.4568243264108
6260,247.20479435246202
6261,845.3516704141736
6262,210.02711739584052
6263,337.7946589753763
6264,181.4714968413517
6265,80.9644746062475
6266,175.93267562653355
6267,268.75121225109916
6268,131.36568438875707
6269,319.48030697785697
6270,72.31916241412625
6271,644.0471986466284
6272,143.47980354453446
6273,125.877392985699
6274,116.18848450951849
6275,176.43234479899277
6276,262.68398875501146
6277,249.50199740016225
6278,115.24374705415322
6279,197.7414458356067
6280,391.7806137126856
6281,323.47550793754664
6282,509.00589477869113
6283,184.91158734449272
6284,126.03744347755874
6285,127.85174049348694
